,user_id,user_location,user_age,user_reputation,post_id,post_score,post_views,post_creation_date,tags,title,body
384,6087491,Somewhere in Europe...,15,90,48791315,1,50,2018-02-14,<python><function><private-methods><python-chess>,Why only call a private function in a public function?,"<p>I was wandering in the source code of the fabulous <a href=""https://pypi.python.org/pypi/python-chess"" rel=""nofollow noreferrer"">python-chess</a> library when I saw the following code:</p>

<pre><code>def _reset_board(self):
    # code...

def reset_board(self):
    self._reset_board()
</code></pre>

<p>The <code>reset_board()</code> function only does one thing, call its private counterpart. Is there a reason behind this? Wouldn't putting the code directly in the private function be faster due to python not have to resolve the name <code>_reset_board()</code>?</p>
"
385,5119410,"Indore, Madhya Pradesh, India",30,11,48791304,2,37,2018-02-14,<watchkit><apple-watch><watch-os>,WCSession returns 'unreachable' when watchOS app is in background,"<p>If Apple iWatch goes into the background, then WCSession gives us <code>unreachable</code> which also means that <code>WCSession.default.isReachable</code> is giving us <code>FALSE</code>. </p>

<p>I am not able to transfer data if the Apple watch is in the background.  </p>

<pre><code>let applicationData = [""value"":""key""]
if let session = session, session.isReachable
{
  WCSession.default.transferUserInfo(applicationData)
}
</code></pre>
"
386,3024981,"Hyderabad, Telangana, India",28,30,48791303,0,49,2018-02-14,<ansible><ansible-inventory><ansible-facts><ansible-vault>,Ansible vault shows decrypted values if playbooks executed with debug mode,"<p>I am using ansible vault to encrypt the password, but when I am using debug mode it shows the password as plain text. Consider below code</p>

<p>Generate ansible-vault encrypted password</p>

<pre><code>ansible-vault encrypt_string 'abc123' --name ansible_ssh_pass &gt; inventory/group_vars/all.yml
</code></pre>

<p>test.yml</p>

<pre><code>- name: Vault test
  hosts: group_1
  tasks:
    - name: Read Json
      set_fact:
         version_file: ""{{ lookup('template','template/test.j2') | to_json }}""
      run_once: true
</code></pre>

<p>inventory/hosts</p>

<pre><code>[group_1]
xxx.xxx.com ansible_host=xx.xx.xx.xx ansible_user=root
xxx.xxx.com ansible_host=xx.xx.xx.xx ansible_user=root
</code></pre>

<p>template/test.j2</p>

<pre><code>{ ""host"" : ""xxx.xxx.com"",
  ""username"" : ""root"",
  ""password"" : ""{{ hostvars[groups['group_1'][0]]['ansible_ssh_pass'] }}""  }
</code></pre>

<p>Playbook execution</p>

<pre><code>ansible-playbook -i inventory/hosts test.yml --ask-vault-pass -vvv
</code></pre>

<p>Output</p>

<pre><code>TASK [Read Json] ******************************************************************************************************************************************
task path: /test/test.yml:5
ok: [xxx.xxx.com] =&gt; {
    ""ansible_facts"": {
        ""version_file"": ""\""{ \\\""host\\\"" : \\\""xxx.xxx.com\\\"",\\n  \\\""username\\\"" : \\\""root\\\"",\\n  \\\""password\\\"" : \\\""abc123\\n\\\""  }\\n\""""
    },
    ""changed"": false,
    ""failed"": false
}
</code></pre>

<p>Is there any way to avoid this?</p>
"
387,2408342,"Ragama, Sri Lanka",21,1753,48791302,3,79,2018-02-14,<java><java-ee><listener><stack-overflow><httpsession>,Why calling invalidate() in HttpSessionListener doesn't give StackOverflowError?,"<p>I have a <code>jsp</code> file and a <code>HttpSessionListener</code> to monitor <code>HttpSession</code> destroying activities.</p>

<p><strong>index.jsp</strong></p>

<pre><code>&lt;%
    HttpSession s = request.getSession();
    System.out.println(""SID1 : "" + s.getId());
    s.setAttribute(""Key"", ""Value"");
    s.invalidate();
%&gt;
</code></pre>

<p><strong>SessionListener</strong></p>

<pre><code>@WebListener
public class SessionListener implements HttpSessionListener {

    @Override
    public void sessionCreated(HttpSessionEvent se) {
    }

    @Override
    public void sessionDestroyed(HttpSessionEvent se) {
        HttpSession s = se.getSession();
        System.out.println(""SID2 : "" + s.getId());
        System.out.println(s.getAttribute(""Key""));
        s.invalidate();
        System.out.println(""Session Destroyed"");
    }

}
</code></pre>

<p>Now according to the above situation, sending a HTTP request to <code>index.jsp</code> should create a <code>HttpSession</code> and call it's <code>invalidate()</code> method, meanwhile the <code>HttpSessionListener</code> should catch the same <code>HttpSession</code> and call the <code>invalidate()</code> once again, and this process should repeat over and over again.</p>

<p>Which should eventually result in throwing a <code>java.lang.StackOverflowError</code>. But I have got the the following output <strong>without any errors.</strong></p>

<pre><code>SID1 : A2751AE9E782A17380415B0078C9ED90
SID2 : A2751AE9E782A17380415B0078C9ED90
Value
Session Destroyed
</code></pre>

<p>I have tested it with both GlassFish and Tomcat servers, the result stays the same. Can someone explain what's going on?</p>
"
388,1778465,"Minneapolis, MN",32,9485,48791289,0,61,2018-02-14,<javascript><typescript><visual-studio-code>,Property does not exist on type (inside of editor),"<p>I have the following <code>TypeScript</code> interface and method:</p>

<pre><code>namespace a {

  export interface componentType&lt;T extends component&gt; {
    new(element?: HTMLElement): T
    runStaticTick(comp: componentType&lt;T&gt;, tick?: number): void
  }

  export abstract class component {

    public static components: component[] = []

    public findComponent&lt;T extends component&gt;(comp: componentType&lt;T&gt;, callback?: (comp: T) =&gt; void) {
      let c = component.components.find(c =&gt; c instanceof comp) as T
      c instanceof component &amp;&amp; typeof callback == 'function' &amp;&amp; callback(c)
      return c
    }

  }

  export abstract class element extends component { }
}
</code></pre>

<p>This is the <strong>.d.ts</strong></p>

<pre><code>declare namespace a {
  interface componentType&lt;T extends component&gt; {
    new(element?: HTMLElement): T;
  }
  abstract class component {
    findComponent&lt;T extends component&gt;(comp: componentType&lt;T&gt;, callback?: (comp: T) =&gt; void): T;
  }
  abstract class element extends component { }
}
</code></pre>

<p>Then, to test if the method works, I have this <code>JavaScript</code>:</p>

<pre><code>/// &lt;reference path=""../src/test.d.ts""/&gt;

class checklist extends a.element {
  sayHi() { console.log('Hi') }
}

class myclass extends a.component {
  created() {
    this.findComponent(checklist, item =&gt; {
      item.sayHi()
    })
  }
}
</code></pre>

<p>The code works in the browser, but in the editor, it says that <code>item</code> is of type <code>component</code> when it should be of type <code>checklist</code>. Is there a way to fix this or is this an issue with typescript?</p>

<p>For the full project: <a href=""https://github.com/TheColorRed/horsepower"" rel=""nofollow noreferrer"">https://github.com/TheColorRed/horsepower</a></p>

<h2>Edit</h2>

<p>I figured out what is causing the issue:</p>

<pre><code>export interface componentType&lt;T extends component&gt; {
  new(element?: HTMLElement): T
  runStaticTick(comp: componentType&lt;T&gt;, tick?: number): void
}
</code></pre>

<p>If I comment out <code>runStaticTick</code> it fixes the intellisense problem. But then I have errors saying that it doesn't exist:</p>

<blockquote>
  <p>error TS2339: Property 'runStaticTick' does not exist on type 'componentType'</p>
</blockquote>
"
389,9224171,Hamburg,48,56,48791288,0,34,2018-02-14,<powershell><get-winevent>,get-winevent: cannot filter specific field FailureReason %%2313,"<p>I'm poking around with get-winevent for the event 4625 because i need the failure-reason, which is in a xml field of the event. </p>

<p>the first thing i tried is to print out all fields hoping, the failure reason is available somewhere in the data-path of the xml, with no success. </p>

<p>i did not found a way to query the statuscode %%2313 to something with powershell to get the readable text. </p>

<p>the last thing i did is filtering the specific event and write the statusmessage myself in a custom field of my export file.</p>

<p>I used this code to accomplish that:</p>

<pre><code>Get-WinEvent -FilterHashtable @{Path=""c:\temp\test.evtx"";} -ErrorAction     SilentlyContinue |
    Where-Object {($_.id -eq ""4625"" -and $_.properties[9].value -in ""%%    2313"")}|ForEach-Object{
$SelectorStrings = [string[]]@(
            'Event/EventData/Data[@Name=""TargetUserName""]',
            'Event/EventData/Data[@Name=""TargetDomainName""]',
            'Event/EventData/Data[@Name=""WorkstationName""]',
            'Event/EventData/Data[@Name=""IpAddress""]',
            'Event/EventData/Data[@Name=""IpPort""]',
            'Event/EventData/Data[@Name=""LogonType""]',
            'Event/EventData/Data[@Name=""FailureReason""]',
            'Event/EventData/Data[@Name=""Remark""]'
            )
           $PropertySelector = [System.Diagnostics.Eventing.Reader.EventLogPropertySelector]::new($SelectorStrings)

            $TargetUserName,$TargetDomainName,$WorkstationName,$IpAddress,$IpPort,$LogonType,$FailureReason,$Remark = $_.GetPropertyValues($PropertySelector)
            $Remark =""Unbekannter Benutzername oder ungültiges Kennwort.""
            #Create the PSCustomObject from the given Fieldnames
            [PSCustomObject]@{
            TimeCreated  = $_.TimeCreated
            Id           = $_.Id
            UserName     = $TargetUserName
            Domain       = $TargetDomainName
            WorkstationName = $WorkstationName
            IPAddress    = $IpAddress
            Port         = $IpPort
            LogonType    = $LogonType
            Message      = ($_.Message).split(""."")[0]
            Remark       = $Remark
            FailureReason =$FailureReason
            }      
        }|Export-Csv -NoTypeInformation -Force -Encoding UTF8 -Path 'c:\temp\failurereason.csv'
</code></pre>

<p>but: it seams i cannot filter for %%2313 as property value. no idea why. Even with quotation marks or something, dont get any event out. </p>
"
390,5613429,Malaysia,18,123,48791280,-2,253,2018-02-14,<angular><ionic-framework><cordova-plugin-fcm>,Ionic 3: Error trying to diff '[object Object]',"<p>I want to display FCM push notification to homepage in a form of loop.
However, I received this error </p>

<blockquote>
  <p>HomePage.html:18 ERROR Error: Error trying to diff '[object Object]'. Only arrays and iterables are allowed(…)</p>
</blockquote>

<p>I am sorry.. stil new in Ionic 3 (and typescript), anyway thank you in advance</p>

<p>Here's my code:</p>

<p><strong>app.component.ts</strong></p>

<pre><code>      // Receiving token from FCM
      FCMPlugin.getToken(
        (t) =&gt; {
          console.log(t);
        },
        (e) =&gt; {
          console.log(e);
        }
      );

      // Receiving notification when app is in background
      FCMPlugin.onNotification(
        (infos) =&gt; {
          this.dataProvider.fcmPassing(infos);
          console.log(infos);

          // Display notification when app on foreground
          let basicAlert = this.alertCtrl.create({
            title: infos.title,
            subTitle: infos.body,
            buttons: ['OK']
          });
          basicAlert.present();
          },
        (e) =&gt; {
          console.log(e);
        }
      );
</code></pre>

<p><strong>data.ts</strong></p>

<pre><code>  // Calling FCM data
  fcmReceiving() {
    return this.storage.get('fcmData');
  }  

  // Saving FCM data
  fcmPassing(infos) {
    this.storage.set('fcmData', infos);
  }
</code></pre>

<p><strong>home.ts</strong></p>

<pre><code> infos: Promise&lt;any&gt;;
 public notis = [];

 // Calling FCM data via DataProvider
this.dataProvider.fcmReceiving()
.then((info) =&gt; {
  console.log('fcm data', info);
  this.infos = info.title;
  this.notis = info;
}) 
</code></pre>

<p><strong>home.html</strong></p>

<pre><code>  &lt;ion-list&gt;
    &lt;ion-item *ngFor=""let noti of notis"" (click)=""passingFCM(infos)""&gt;Hello {{noti.title}}&lt;/ion-item&gt;
  &lt;/ion-list&gt;
</code></pre>
"
391,2064502,"Oxford, United Kingdom",41,6,48791270,0,271,2018-02-14,<git><jenkins><kubernetes><kubernetes-helm>,Deploying Helm Charts to a Kubernetes server from Jenkins,"<p>I would like to be able to automate deployments to my Kubernetes cluster using Helm charts executed by Jenkins (as part of the build cycle). The Jenkins machine is on a separate network to the Kubernetes cluster (rather than part of it as documented in numerous blogs).</p>

<p>I have a chart repo hosted inside a private GitHub account. I followed the process here: <a href=""https://hackernoon.com/using-a-private-github-repo-as-helm-chart-repo-https-access-95629b2af27c"" rel=""nofollow noreferrer"">https://hackernoon.com/using-a-private-github-repo-as-helm-chart-repo-https-access-95629b2af27c</a>  and was able to add it as a repo in Helm on an Azure server using a command of the format:</p>

<pre><code>helm repo add sample 'https://MY_PRIVATE_TOKEN@raw.githubusercontent.com/kmzfs/helm-repo-in-github/master/'
</code></pre>

<p>I've been trying to get the ElasticBox Kubernetes CI/CD (v1.3) plugin inside Jenkins to connect to this chart repo, but whenever I press ""Test Connection"", I get a 400 Bad Request error. I have tried to enter the details in a variety of ways:</p>

<ol>
<li>Using the same format (and token) as above and no credentials</li>
<li>Using the private token (same as in the query above) in the credentials, and the url of <a href=""https://raw.githubusercontent.com/kmzfs/helm-repo-in-github/master/"" rel=""nofollow noreferrer"">https://raw.githubusercontent.com/kmzfs/helm-repo-in-github/master/</a></li>
<li>Using my username and password in the credentials, and the url of <a href=""https://raw.githubusercontent.com/kmzfs/helm-repo-in-github/master/"" rel=""nofollow noreferrer"">https://raw.githubusercontent.com/kmzfs/helm-repo-in-github/master/</a> </li>
</ol>

<p>I have this plugin to connect to the Kubernetes Cloud and it can connect to the repository at <a href=""https://github.com/helm/charts"" rel=""nofollow noreferrer"">https://github.com/helm/charts</a> and deploy a RabbitMQ container.</p>

<p>Is it possible to get this plugin to connect to a private Github repository as a chart repository, and if so, how do I go about doing so?</p>

<p>If not, is there an alternative means of deploying Helm charts (in a private repo) from Jenkins? I couldn't find any other plugins that used Helm.</p>

<p>Thanks
Duncan</p>
"
392,249114,"Oak Creek, WI",39,125,48791258,0,366,2018-02-14,<terraform>,Terraform List of Maps,"<p>I currently have a single resource defined for </p>

<blockquote>
  <p>aws_ebs_volume &amp; aws_volume_attachment</p>
</blockquote>

<p>I use a count based on a variable to determine how many devices I want to created followed by a count on the attachment:</p>

<pre><code>data_volumes = [""50""]
data_device = [""xvde""]

resource ""aws_ebs_volume"" ""datavolumes"" {
  count             = ""${length(var.data_volumes)}""
  size              = ""${var.data_volumes[count.index]}""
  tags              = ""${var.instance_tags}""
  encrypted         = ""true""
  availability_zone = ""us-east-2b""
  kms_key_id        = ""${var.kms_key}""
}

resource ""aws_volume_attachment"" ""attachvolumes"" {
  count       = ""${length(var.data_volumes)}""
  device_name = ""${var.data_device[count.index]}""
  volume_id   = ""${aws_ebs_volume.datavolumes.*.id[count.index]}""
  instance_id = ""${aws_instance.general.id}""
}
</code></pre>

<p>I'm struggling with finding a way to assign unique tags to each of these volumes that get created, as you can see I'm using a static list of ""instance_tags"" for each of the volumes but I'd like to have unique tags applied to each of the volumes.  I'm trying to avoid having to specify a resource/volume but might be easiest at this point.</p>

<p>Hoping someone can help me understand if its possible and an example of what it looks like.</p>
"
393,214977,North Carolina,46,14045,48791256,0,13,2018-02-14,<log4net><common.logging>,All built-in available properties to defined a sql-server table,"<p>I am implementing Common.Logging (abstract) with the (concrete) log4Net ""adapter"" //start gripe// to replace some proprietary-custom-logging-library somebody made, for unknown reasons besides wasting time on something available easily available. //end gripe//</p>

<p><a href=""https://www.nuget.org/packages/Common.Logging.Log4Net1215/"" rel=""nofollow noreferrer"">https://www.nuget.org/packages/Common.Logging.Log4Net1215/</a></p>

<p>I want to use an AdoNet Appender....wired to Sql-Server 2012 (or up).</p>

<p>Is there a list of ~every~ ""available/built-in"" property that can be logged?</p>

<p>(I have 2 custom properties where I am using the ThreadVariablesContext, that I am also adding, I got those working)</p>

<p>My end game is to create a sql-server-table that has a column for every possible ""default"" property for log4Net (working through Common.Logging of course).  I might not use them all (because some properties hurt performance), but I want to code up the table to handle them.</p>

<p>I found this:</p>

<p><a href=""https://logging.apache.org/log4net/release/config-examples.html"" rel=""nofollow noreferrer"">https://logging.apache.org/log4net/release/config-examples.html</a></p>

<p>where it has a create table for ~some of the properties.  But not all of them.</p>
"
394,9360882,"Bahia, Brasil",18,161,48791213,0,54,2018-02-14,<android><android-fragments><searchview>,"How to pass data from a searchview that is in mainAcitivy, to a fragment?","<p>How to pass data from a searchview that is in mainActivity, to a fragment? I'm sweating a BottonNavigationActivity.</p>

<p>Already tried:</p>

<pre><code>@Override
public boolean onCreateOptionsMenu(Menu menu) {
    super.onCreateOptionsMenu(menu);
    getMenuInflater().inflate(R.menu.menu_search, menu);
    MenuItem searchItem = menu.findItem(R.id.action_search);
    searchView = (SearchView) searchItem.getActionView();
    searchView.setOnQueryTextListener(new SearchView.OnQueryTextListener() {
        @Override
        public boolean onQueryTextSubmit(String query) {

                Bundle bundle = new Bundle();
                bundle.putString(""teste"", ""123"");
                fragment2.setArguments(bundle);

            return false;
        }
        @Override
        public boolean onQueryTextChange(String newText) {
            return false;
        }
    });

    return true;
}
</code></pre>

<p>in Fragment:</p>

<pre><code> Bundle bundle = this.getArguments();

    if (bundle != null) {
        String foo = getArguments().getString(""teste"");

        Toast.makeText(getActivity().getApplicationContext(), foo, Toast.LENGTH_SHORT).show();
    }
</code></pre>

<p>and too:</p>

<pre><code>Bundle bundle = this.getArguments();
if (bundle != null) {
        String foo = bundle.getString(""teste"");

        Toast.makeText(getActivity().getApplicationContext(), foo, 
Toast.LENGTH_SHORT).show();
    }
</code></pre>

<p>And the app to work. can anybody help me?</p>

<p>adding fragment:</p>

<pre><code>Fragment currentFragment;
private home fragment1 = new home();
private clientes fragment2 = new clientes();
private contas_pagar fragment3 = new contas_pagar();

private BottomViewPagerAdapter bottomViewPagerAdapter;
private ArrayList&lt;AHBottomNavigationItem&gt; bottomNavigationItems = new ArrayList&lt;&gt;();

// UI
private AHBottomNavigationViewPager viewPagerBottom;
private AHBottomNavigation bottomNavigation;

@Override
protected void onCreate(Bundle savedInstanceState) {
    super.onCreate(savedInstanceState);
    setContentView(R.layout.activity_main);

    initUI();
}

private void initUI() {

    bottomNavigation = (AHBottomNavigation) findViewById(R.id.bottom_navigation);
    viewPagerBottom = (AHBottomNavigationViewPager) findViewById(R.id.view_pager_bottom);

    //Aqui onde é adicionado os fragments no bottom
    viewPagerBottom.setOffscreenPageLimit(2);
    bottomViewPagerAdapter = new BottomViewPagerAdapter(getSupportFragmentManager());
    bottomViewPagerAdapter.add(fragment1);
    bottomViewPagerAdapter.add(fragment2);
    bottomViewPagerAdapter.add(fragment3);
    viewPagerBottom.setAdapter(bottomViewPagerAdapter);

    currentFragment = bottomViewPagerAdapter.getCurrentFragment();


    AHBottomNavigationItem item1 = new AHBottomNavigationItem(""Home"", R.drawable.ic_home_black_24dp);
    AHBottomNavigationItem item2 = new AHBottomNavigationItem(""Clientes"", R.drawable.clientes);
    AHBottomNavigationItem item3 = new AHBottomNavigationItem(""Contas"", R.drawable.pagar);;

    bottomNavigationItems.add(item1);
    bottomNavigationItems.add(item2);
    bottomNavigationItems.add(item3);


    bottomNavigation.addItems(bottomNavigationItems);


    bottomNavigation.setAccentColor(Color.parseColor(""#F63D2B""));
    bottomNavigation.setInactiveColor(Color.parseColor(""#747474""));
    bottomNavigation.setCurrentItem(0);

    //bottomNavigation.setNotification(""Vencida"", 2);

    bottomNavigation.findViewById(R.id.textView18);


    bottomNavigation.setOnTabSelectedListener(new AHBottomNavigation.OnTabSelectedListener() {
        @Override
        public boolean onTabSelected(int position, boolean wasSelected) {

            if (currentFragment == null) {
                currentFragment = bottomViewPagerAdapter.getCurrentFragment();
            }


            if (currentFragment != null) {
                if (currentFragment instanceof home) {

                    fragment1.willBeHidden();

                } else if (currentFragment instanceof clientes) {

                    fragment2.willBeHidden();

                } else if (currentFragment instanceof contas_pagar) {

                    fragment3.willBeHidden();

                }
            }

            //Aqui é onde é setado qual o fragment atual
            //Em seguida é pego o fragment atual e feito o fade dependendo de qual instancia for
            viewPagerBottom.setCurrentItem(position, false);
            currentFragment = bottomViewPagerAdapter.getCurrentFragment();

            if (currentFragment instanceof home) {

                fragment1.willBeDisplayed();

            } else if (currentFragment instanceof clientes) {

                fragment2.willBeDisplayed();

            } else if (currentFragment instanceof contas_pagar) {

                fragment3.willBeDisplayed();

            }

            if (position == 0) {

            }

            return true;
        }
    });

    bottomNavigation.setOnNavigationPositionListener(new AHBottomNavigation.OnNavigationPositionListener() {
        @Override
        public void onPositionChange(int y) {
            Log.d(""DemoActivity"", ""BottomNavigation Position: "" + y);
        }
    });
}
</code></pre>

<p>Adapter:</p>

<pre><code>public class BottomViewPagerAdapter extends FragmentPagerAdapter {

private ArrayList&lt;Fragment&gt; fragments = new ArrayList&lt;&gt;();
private Fragment currentFragment;

public BottomViewPagerAdapter(FragmentManager fm) {
    super(fm);
}

public void add(Fragment frag) {
    this.fragments.add(frag);

}

@Override
public Fragment getItem(int position) {
    return fragments.get(position);
}

@Override
public int getCount() {
    return fragments.size();
}

@Override
public void setPrimaryItem(ViewGroup container, int position, Object object) 
{
    if (getCurrentFragment() != object) {
        currentFragment = ((Fragment) object);
    }
    super.setPrimaryItem(container, position, object);
}

/**
 * Get the current fragment
 */
public Fragment getCurrentFragment() {
    return currentFragment;
}
}
</code></pre>

<p>Logcat:</p>

<blockquote>
  <p>02-14 13:50:07.435 12250-12250/insidetechnology.studio.ostdor.forbusiness E/AndroidRuntime: FATAL EXCEPTION: main
                                                                                            Process: insidetechnology.studio.ostdor.forbusiness, PID: 12250
                                                                                            java.lang.IllegalStateException: Fragment already active
                                                                                               at android.support.v4.app.Fragment.setArguments(Fragment.java:562)
                                                                                                 at insidetechnology.studio.ostdor.forbusiness.MainActivity$2.onQueryTextSubmit(MainActivity.java:196)
                                                                                               at android.support.v7.widget.SearchView.onSubmitQuery(SearchView.java:1242)
                                                                                                 at android.support.v7.widget.SearchView$9.onEditorAction(SearchView.java:1219)
                                                                                                at android.widget.TextView.onEditorAction(TextView.java:4983)
                                                                                                at com.android.internal.widget.EditableInputConnection.performEditorAction(EditableInputConnection.java:145)
                                                                                              at com.android.internal.view.IInputConnectionWrapper.executeMessage(IInputConnectionWrapper.java:364)
                                                                                             at com.android.internal.view.IInputConnectionWrapper$MyHandler.handleMessage(IInputConnectionWrapper.java:91)
                                                                                               at android.os.Handler.dispatchMessage(Handler.java:110)
                                                                                               at android.os.Looper.loop(Looper.java:208)
                                                                                              at android.app.ActivityThread.main(ActivityThread.java:6267)
                                                                                               at java.lang.reflect.Method.invoke(Native Method)
                                                                                              at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:1063)
                                                                                         at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:924)</p>
</blockquote>
"
395,8746415,"Hubli, Karnataka, India",20,250,48791188,2,201,2018-02-14,<python><json><parsing>,How to get the second level key's of JSON using python?,"<p>Below is content of JSON file, how can I get only the keys of the second level, that means I should be able to store the keys like uid,passid,signbuttonid,logoIcon,cornerSettingMenu,logoutButtonId,overlayId,loaderInFunctionalPanel this keys I should be able to store in a list or some array using python. means I need like</p>

<pre><code>list[0]=  uid

list[1]=passid

list[2]=  signbuttonid

list[3]=logoIcon and so on . . . . . . 
</code></pre>

<blockquote>
  <p>{
        ""GlobalElements"" : 
  [
               <em>{
                 ""uid"":""userEmail"",
                 ""passid"":""userPwd"",
                 ""signbuttonid"": ""//button[@class='btn btn-mammoth']"",
                 ""logoIcon"":""//a[@class='logo text-hide']"", 
                 ""cornerSettingMenu"":""//div[@class='dropdown-toggle']/p"",
                 ""logoutButtonId"":""//a[@class='logout']"",
                 ""overlayId"":""//div[@class='overlay']"",
                 ""loaderInFunctionalPanel"":""//div[@class='small-inline-loader']/child::i[@class='fa
  fa-spinner fa-pulse']""
               }</em> ]</p>
</blockquote>

<p>Note: I don't need values of that. I need only keys.</p>

<p>Can Anybody help me on this. Thanks in advance. </p>
"
396,1735751,United Kingdom,43,5862,48791181,2,188,2018-02-14,<php><facebook>,"Facebook Authentication, Strict OAuth Mode: The domain of this URL isn't included in the app's domains","<p>Got an issue, when I am trying to login with php sdk with Strict mode in OAuth section enabled.</p>

<p>So basically what I did so far: </p>

<p>Created a fresh app, so I could test properly.</p>

<p>Where in:
<strong>Settings->App Domains</strong> I've put <code>sub.domain.com</code> and <code>domain.com</code></p>

<p>On the <strong>Products->Faebook Login->Settings</strong> I have entered the following valid OAuth Urls</p>

<pre><code>https://sub.domain.com/fbtest/
https://sub.domain.com/fbtest/login.php
https://sub.domain.com/fbtest/fb-response.php
</code></pre>

<p>Then got the code from that page - copy/paste - except the <code>$app_id</code> and <code>$app_secret</code> and <code>$redirect_to</code> variables and a <code>session_start()</code>.</p>

<p><a href=""https://developers.facebook.com/docs/php/howto/example_facebook_login"" rel=""nofollow noreferrer"">https://developers.facebook.com/docs/php/howto/example_facebook_login</a></p>

<p>and constructed the pages above <code>login.php</code> and <code>fb-response.php</code></p>

<p>I tested the app  with <strong>Use Strict Mode for Redirect URIs</strong> set to <strong>No</strong> and as expected I got a Access Token on <code>fb-response.php</code> page.</p>

<p>When I selected the <strong>Use Strict Mode for Redirect URIs</strong> to <strong>Yes</strong> though, I got the following Exception message</p>

<blockquote>
  <p>Can't load URL: The domain of this URL isn't included in the app's domains. To be able to load this URL, add all domains and sub-domains of your app to the App Domains field in your app settings.</p>
</blockquote>

<p>The domains in the example are real and online.</p>

<p>I double checked all the fields on the app, but they seems ok to me, so I am stuck so any help is much appreciated!</p>
"
397,6171195,"London, United Kingdom",34,659,48791161,1,95,2018-02-14,<java><unit-testing><mockito><apache-flink>,Unit Testing Flink Functions,"<p>I am using Flink v.1.4.0.</p>

<p>I have implemented a module, as part of a package I am developing, whose role is to deduplicate a stream. The module is quite simple: </p>

<pre><code>public class RemoveDuplicateFilter&lt;T&gt; extends RichFlatMapFunction&lt;T, T&gt; {

static final ValueStateDescriptor&lt;Boolean&gt; SEEN_DESCRIPTOR = new ValueStateDescriptor&lt;&gt;(""seen"", Boolean.class);
private ValueState&lt;Boolean&gt; seen;

@Override
public void open(Configuration configuration) {
  RuntimeContext runtimeContext = this.getRuntimeContext();
  seen = runtimeContext.getState(SEEN_DESCRIPTOR);  
}

@Override
public void flatMap(T value, Collector&lt;T&gt; out) throws Exception {
  Boolean hasBeenSeen = seen.value();

  if(hasBeenSeen == null || !hasBeenSeen) {
    out.collect(value);
    seen.update(true);
  }  
}
</code></pre>

<p>The question is: how do I test this code without having to instantiate an actual <code>Flink</code> ValueState? i.e. using Mockito?</p>

<p>I have tried a number of things but, essentially, when it comes down to calling:</p>

<pre><code>RuntimeContext runtimeContext = Mockito.mock(RuntimeContext.class);
...
when(runtimeContext.getState(SEEN_DESCRIPTOR)).thenReturn(seen);
</code></pre>

<p>The call always fails. I have tried replacing the <code>SEEN_DESCRIPTOR</code> with <code>Matchers.any()</code> but still no luck.</p>

<p>Any suggestions?</p>
"
398,102133,"Paris, France",36,1793,48791142,0,99,2018-02-14,<kubernetes><google-cloud-platform><gke><kubernetes-ingress>,kubernetes on gke / why a load balancer use is enforced?,"<p>Made my way into kubernetes through GKE, currently trying out via kubeadm on bare metal.</p>

<p>In the later environment, there is no need of any specific load balancer; using nginx-ingress and ingresses let one serve service to the www.</p>

<p>Oppositely, on gke, using the same nginx-ingress, or using the gke provided l7, you always end up with a billed load balancer.</p>

<p>What's the reason about that, as it seemed not to be ultimately needed ?</p>
"
399,3683930,"Cardiff, United Kingdom",34,390,48791134,1,51,2018-02-14,<sql><ms-access>,Access SQL - Count days in each month between two dates,"<p>I have two tables - <code>[Students]</code> Which holds a list of students (and the name of their teacher), and <code>[Absence Extract]</code> Which holds a record of each instance of absence for any student (along with the start and end dates and total days).</p>

<p>I am trying to write a query that will group the days of absence by teacher and then show how many days of absence they have had in each month. I've started by writing the below query where I have shown the calculation I've come up with so far for days lost in January and February (I would then add the calculations for the other months), however this example isn't working as if they had e.g 15 days absence spread across January and February this is returning 15 days for <strong>both</strong> months. </p>

<p>Could someone point me in the right direction with this please?</p>

<pre><code>SELECT 
     [Students].[Teacher Name] AS [Teacher], 
     SUM(IIF(ae.[Absence End Date] &gt;= #1/1/18# AND ae.[Absence Start Date] &lt;= #1/31/18#,[Total Days],0)) AS [Jan Days],
     SUM(IIF(ae.[Absence End Date] &gt;= #2/1/18# AND ae.[Absence Start Date] &lt;= #2/28/18#,[Total Days],0)) AS [Feb Days]

FROM 
     [Students] 
INNER JOIN 
     [Absence Extract] ae ON [Students].[ID] = [ae].[Student ID]
GROUP BY [Students].[Teacher Name];
</code></pre>
"
